RANG,CODE ETABL.,ETABLISSEMENT,TYPE ETABL.,CODE DREN,LIB. DREN,INSCRITS,PRESENTS,ADMIS,%TAUX 2022,%TAUX 2021
885,190342,GROUPE SCOLAIRE LONNY ROSE COCODY 7EME TRANCHE,PRIVE,12,ABIDJAN 1,73,72,21,29.17,33.33
886,190612,GROUPE SCOLAIRE NAYEBA DABOU,PRIVE,33,DABOU,24,24,7,29.17,66.67
887,301,INSTITUT SUPERIEUR SECONDAIRE TECHNIQUE ET GENERAL (ISTG) PIERRE MARIE YOPOUGON,PRIVE,40,ABIDJAN 3,292,288,84,29.17,54.93
888,608,LYCEE MODERNE DE TIEME,PUBLIC,18,ODIENNE,81,79,23,29.11,12.31
889,190128,GS MUEFI SOUBRE,PRIVE,43,SOUBRE,57,55,16,29.09,19.15
890,39713,COLLEGE LALOBO DE VAVOUA,PRIVE,15,DALOA,141,141,41,29.08,26.4
891,58084,COLLEGE PRIVE TECHNIQUE LES SOMMITES DE MAN,PRIVE,17,MAN,327,313,91,29.07,20.8
892,13051,COLLEGE MITTERAND YOPOUGON,PRIVE,40,ABIDJAN 3,88,86,25,29.07,46.97
893,13817,LYCEE MODERNE 4 DALOA,PUBLIC,15,DALOA,236,234,68,29.06,30.36
894,12116,COLLEGE SEBACO YOPOUGON,PRIVE,40,ABIDJAN 3,392,382,111,29.06,43.53
895,234,COLLEGE GAOUSSOU TOURE ANYAMA,PRIVE,41,ABIDJAN 4,93,93,27,29.03,15.91
896,190268,COLLEGE MODERNE LE ROSIER ABOBO,PRIVE,41,ABIDJAN 4,536,534,155,29.03,26.29
897,518,LYCEE MODERNE DE SAIOUA,PUBLIC,52,ISSIA,290,286,83,29.02,14.53
898,712,LYCEE MODERNE D'ARRAH,PUBLIC,50,BONGOUANOU,344,338,98,28.99,31.66
899,35186,COLLEGE CHRIST LE ROI ABOBO,PRIVE,41,ABIDJAN 4,69,69,20,28.99,28.13
900,10991,ECOLE D’ENSEIG. SECONDAIRE GENERAL TECHN. ET PROF. (EESGTP) LA SORBONNE YOPOUGON,PRIVE,40,ABIDJAN 3,299,297,86,28.96,39.25
901,190017,INSTITUT SECONDAIRE GENERAL LA COLOMBE KOUMASSI,PRIVE,31,ABIDJAN 2,128,128,37,28.91,24
902,33064,COLLEGE PRIVE GRACE MARIE KORE MARCORY,PRIVE,31,ABIDJAN 2,167,156,45,28.85,9.8
903,198371,COLLEGE PRIVE LES BATIGNOLES DE HIRE,PRIVE,23,DIVO,52,52,15,28.85,0
904,CS0059,COURS DU SOIR LES COSA,CS,41,ABIDJAN 4,104,104,30,28.85,0
905,CS0089,CS MOAYE PLUS,CS,31,ABIDJAN 2,116,104,30,28.85,0
906,190122,COLLEGE ELITE DALOA,PRIVE,15,DALOA,271,267,77,28.84,18.32
907,306,COLLEGE SAINTE RUTH ABOBO,PRIVE,41,ABIDJAN 4,229,229,66,28.82,25
908,190161,INSTITUT SAINT HARMONY (ISH) M'BAHIAKRO,PRIVE,45,DAOUKRO,126,125,36,28.8,30.77
909,715,LYCEE MODERNE DE M'BATTO,PUBLIC,50,BONGOUANOU,289,285,82,28.77,20.45
910,197487,COLLEGE PRIVE PATRICE LUMUMBA D'ASSUEFRY,PRIVE,13,BONDOUKOU,232,226,65,28.76,22.41
911,11505,GROUPE SCOLAIRE LE BERGER 2 BOUAKE ZONE INDU.,PRIVE,49,BOUAKE 2,321,320,92,28.75,33.75
912,15013,LYCEE MODERNE D'AHIGBEKOFFIKRO,PUBLIC,21,ABOISSO,160,160,46,28.75,28.8
913,514,COLLEGE TOURE NASSANABA DALOA,PRIVE,15,DALOA,186,181,52,28.73,26.91
914,190641,COLLEGE PRIVE KPASSA PORT-BOUET,PRIVE,31,ABIDJAN 2,206,202,58,28.71,24.73
915,344,COMPLEXE SCOLAIRE I.G.E.S. YOPOUGON,PRIVE,40,ABIDJAN 3,202,202,58,28.71,24.4
916,41690,COLLEGE PRIVE LES BATISSEURS / GUEYO,PRIVE,43,SOUBRE,244,244,70,28.69,12.99
917,33305,COLLEGE PRIVE DU ZANZAN BONDOUKOU,PRIVE,13,BONDOUKOU,129,129,37,28.68,17.57
918,33208,COLLEGE PRIVE KOUTOUAN ABOBO AKÉIKOI,PRIVE,41,ABIDJAN 4,262,262,75,28.63,21.52
919,197206,COLLEGE PRIVE CPMTE DE BAGOHOUO,PRIVE,53,DUEKOUE,14,14,4,28.57,0
920,57968,COLLEGE PRIVE LEBONA,PRIVE,13,BONDOUKOU,37,35,10,28.57,12.12
921,49704,COLLEGE PRIVE SIATA DE YOPOUGON,PRIVE,40,ABIDJAN 3,35,35,10,28.57,20.3
922,CS0466,CS DON ORIONE,CS,41,ABIDJAN 4,28,28,8,28.57,0
923,25010,GROUPE SCOLAIRE LA VICTOIRE / YABAYO,PRIVE,43,SOUBRE,7,7,2,28.57,0
924,875127,"INSTITUT DE MANAGEMENT, DE GESTION ET DE L’HOTELLERIE 
 (IMGH) (EXÂ - IACH) YOPOUGON",PRIVE,40,ABIDJAN 3,14,14,4,28.57,31.58
925,21376,INSTITUT INTERNATIONAL ADJELEBA (2IA) YOPOUGON,PRIVE,40,ABIDJAN 3,29,28,8,28.57,25.76
926,875013,INSTITUT SUPERIEUR DE TECHNOLOGIES APPLIQUEES ET COMMERCIALES (INSTAC) YOPOUGON,PRIVE,40,ABIDJAN 3,49,49,14,28.57,35.71
927,875033,LES PROFESSIONNELS SAN-PEDRO,PRIVE,19,SAN-PEDRO,63,63,18,28.57,23.19
928,528,LYCEE MODERNE VAVOUA,PUBLIC,15,DALOA,712,701,200,28.53,34.6
929,12202,INSTITUT NAKOI AGBOVILLE,PRIVE,22,AGBOVILLE,284,277,79,28.52,19.89
930,21309,COLLEGE LES OLIVIERS DE PORT-BOUET,PRIVE,31,ABIDJAN 2,218,214,61,28.5,36.73
931,41620,ACADEMIE JAMS KOUAME D'AHIGBE-KOFFIKRO,PRIVE,21,ABOISSO,189,186,53,28.49,24.24
932,190104,GROUPE SCOLAIRE BETHESDA PORT-BOUET,PRIVE,31,ABIDJAN 2,183,179,51,28.49,28.85
933,190145,COLLEGE LES TCHOYAS ADZOPE,PRIVE,32,ADZOPE,516,516,147,28.49,23.39
934,49659,COLLEGE PRIVE FRESC'EDUC DE FRESCO,PRIVE,55,SASSANDRA,155,151,43,28.48,26.6
935,192256,COLLEGE PRIVE GNAGNE AGNES MARCORY ALIODAN,PRIVE,31,ABIDJAN 2,283,281,80,28.47,24.46
936,54647,COLLEGE PRIVE SEUL DIEU BENIT DE YAKASSE-ATTOBROU,PRIVE,32,ADZOPE,130,130,37,28.46,26.8
937,224,COLLEGE CARNOT NIANGON-YOPOUGON,PRIVE,40,ABIDJAN 3,285,285,81,28.42,45.85
938,529,LYCEE MODERNE ZUENOULA,PUBLIC,34,BOUAFLE,281,278,79,28.42,27.67
939,54680,COLLEGE PRIVE LA FORMULE DE DAOUKRO,PRIVE,45,DAOUKRO,76,74,21,28.38,24
940,41647,COLLEGE PRIVE TECHNIQUE EPERLAN DE VAVOUA,PRIVE,15,DALOA,70,67,19,28.36,19.74
941,57987,COLLEGE PRIVE LE CAMPUS,PRIVE,49,BOUAKE 2,419,406,115,28.33,22.62
942,37007,CENTRE D'ETUDES SUPERIEURES DES AFFAIRES D'ABIDJAN ( CESA ) KOUMASSI,PRIVE,31,ABIDJAN 2,54,53,15,28.3,20.9
943,684,COLLEGE ATSE YAPI JOSEPH D’ADZOPE (EX-NESPA) ADZOPE,PRIVE,32,ADZOPE,354,350,99,28.29,28.68
944,17149,COLLEGE ALBERT SCHWEITZER SONGON M'BRATÉ,PRIVE,40,ABIDJAN 3,198,198,56,28.28,22.56
945,269,LYCEE MODERNE 1 NANGUI ABROGOUA ADJAME,PUBLIC,12,ABIDJAN 1,147,145,41,28.28,61.68
946,33321,COLLEGE LA PERFORMANCE BOUAKE,PRIVE,14,BOUAKE 1,46,46,13,28.26,20
947,190340,COLLEGE SAINT AUGUSTIN YOPOUGON KOWEIT,PRIVE,40,ABIDJAN 3,143,138,39,28.26,26
948,CS0280,COURS DU SOIR LE WOROBA,CS,41,ABIDJAN 4,48,46,13,28.26,0
949,190624,COLLEGE PRIVE TECHNIQUE CANAAN D'ARRAH,PRIVE,50,BONGOUANOU,227,216,61,28.24,20
950,41708,COLLEGE D'ENS. TECH. HARRIS MEMEL FOTE / MEAGUI,PRIVE,43,SOUBRE,40,39,11,28.21,0
951,12112,COLLEGE LE PETIT COLLEGE KOUMASSI,PRIVE,31,ABIDJAN 2,190,188,53,28.19,20.11
952,875115,INSTITUT SUPERIEUR DES CARRIERES COMMERCIALES (ISCC) TREICHVILLE,PRIVE,31,ABIDJAN 2,104,103,29,28.16,19.35
953,49609,COLLEGE DAR EL HADISSE DE BOUAKE,PRIVE,14,BOUAKE 1,32,32,9,28.13,25
954,516,COURS SECONDAIRE PROTESTANT JEAN CALVIN DALOA,PRIVE,15,DALOA,172,171,48,28.07,26.97
955,35411,COLLEGE BETHLEEM KORHOGO,PRIVE,16,KORHOGO,450,449,126,28.06,19.44
956,15014,LYCEE MODERNE LE PLANTEUR BARRY CALLEBAUT D'AKOUPE,PUBLIC,32,ADZOPE,83,82,23,28.05,49.52
957,41625,COLLEGE CYKRA / TANDA,PRIVE,13,BONDOUKOU,50,50,14,28,18.75
958,35268,COLLEGE LE JOURDAIN ABOISSO,PRIVE,21,ABOISSO,50,50,14,28,18.75
959,57959,COLLEGE PRIVE L'ELITE AHIGBE-KOFFIKRO,PRIVE,21,ABOISSO,26,25,7,28,27.27
960,190333,GROUPE ELITE DABOU,PRIVE,33,DABOU,50,50,14,28,34.21
961,13809,LYCEE MODERNE 3 DALOA,PUBLIC,15,DALOA,204,200,56,28,24.4
962,36050,GROUPE HARMONIE YOPOUGON NIANGON SUD GAUCHE,PRIVE,40,ABIDJAN 3,417,411,115,27.98,26.12
963,190163,ACADEMIE DU ROI DE GLOIRE DABOU,PRIVE,33,DABOU,86,86,24,27.91,32.93
964,39735,COLLEGE LES DEMIURGES DE KOKOUMBO,PRIVE,20,YAMOUSSOUKRO,44,43,12,27.91,31.88
965,190003,GROUPE SCOLAIRE FADIGA ABDOUL (GSFA) ABOBO,PRIVE,41,ABIDJAN 4,235,233,65,27.9,26.52
966,197238,COLLEGE PRIVE LE TEMPLE DU SAVOIR DE OUELLE,PRIVE,45,DAOUKRO,61,61,17,27.87,16.22
967,13819,LYCEE MODERNE 2 GAGNOA,PUBLIC,26,GAGNOA,431,427,119,27.87,40
968,9968,LYCEE SAINT GILBERT DE DJAGO ABOBO,PRIVE,41,ABIDJAN 4,377,377,105,27.85,24.49
969,250,COLLEGE LE PETIT CHAMPION ABOBO,PRIVE,41,ABIDJAN 4,231,230,64,27.83,38.56
970,190249,COLLEGE ENTENTE GAGNOA,PRIVE,26,GAGNOA,392,385,107,27.79,35.69
971,15021,COLLEGE MODERNE TORTIYA,PUBLIC,25,KATIOLA,36,36,10,27.78,0
972,57997,COLLEGE PRIVE LE BACHELIER D'IROBO,PRIVE,33,DABOU,72,72,20,27.78,24.56
973,58025,COLLEGE PRIVE PENIEL DE BAHOULIFLA,PRIVE,15,DALOA,18,18,5,27.78,0
974,CS0410,COURS DU SOIR ILE AU TRESOR,CS,41,ABIDJAN 4,36,36,10,27.78,0
975,722,LYCEE ADRIEN KOUASSI TOLLAH OUELLE,PUBLIC,45,DAOUKRO,263,263,73,27.76,23.66
976,299,COLLEGE SAINT MAURICE D'ALICOT KOUMASSI,PRIVE,31,ABIDJAN 2,228,227,63,27.75,15.92
977,35344,COLLEGE ANTILOPE DALOA,PRIVE,15,DALOA,298,292,81,27.74,20.86
978,13867,LYCEE MODERNE D'EBILASSOKRO,PUBLIC,11,ABENGOUROU,65,65,18,27.69,18.42
979,789,COLLEGE MUNICIPAL TAI,PUBLIC,28,GUIGLO,66,65,18,27.69,33.78
980,35161,GROUPE SCOLAIRE GERMINAL YOPOUGON,PRIVE,40,ABIDJAN 3,134,130,36,27.69,37.08
981,49608,COLLEGE PRIVE COGDIM DE BOUAFLE,PRIVE,34,BOUAFLE,160,159,44,27.67,10
982,197223,COLLEGE PRIVE ELISCHAMA DE DIVO,PRIVE,23,DIVO,213,206,57,27.67,17.35
983,58031,COLLEGE PRIVE SANKHORE,PRIVE,47,DANANE,192,188,52,27.66,8.09
984,875025,INSTITUT DE COMMERCE ET DE FINANCES (ISCF) ABOBO PLATEAU DOKUI,PRIVE,41,ABIDJAN 4,47,47,13,27.66,35.71
985,586,LYCEE MODERNE FLORENT DROH JACQUET DE MAN,PUBLIC,17,MAN,124,123,34,27.64,24.53
986,875059,UNIX ACADEMIE YOPOUGON,PRIVE,40,ABIDJAN 3,126,123,34,27.64,22.73
987,57934,COLLEGE PRIVE ADIAFFI DE BETTIE,PRIVE,11,ABENGOUROU,163,163,45,27.61,32.26
988,190065,COLLEGE MODERNE EXCELLENCE BOUAFLE,PRIVE,34,BOUAFLE,424,410,113,27.56,16.94
989,54669,COLLEGE PRIVE FLEUNON DE BAKAYO,PRIVE,43,SOUBRE,127,127,35,27.56,28.57
990,9958,GROUPE SCOLAIRE KONE IDRISSA YOPOUGON,PRIVE,40,ABIDJAN 3,141,138,38,27.54,32.26
991,33271,COLLEGE PRIVE LE COMMUNAL BONOUA,PRIVE,51,GRAND BASSAM,114,109,30,27.52,21.33
992,198309,COLLEGE PRIVE LE BACHELIER DE PORT-BOUET,PRIVE,31,ABIDJAN 2,40,40,11,27.5,8.51
993,190296,COLLEGE VICTOR LOBA DJOKOUEHI YOPOUGON ZONE CHU,PRIVE,40,ABIDJAN 3,42,40,11,27.5,36.67
994,37089,"INSTITUT INTERNATIONAL DE FORMATION TECHNIQUE (IIFORT) 
 YOPOUGON WASSAKARA",PRIVE,40,ABIDJAN 3,91,91,25,27.47,42.42
995,441,LYCEE ESSY AMARA DE KOUASSI-DATEKRO,PUBLIC,13,BONDOUKOU,91,91,25,27.47,14.29
996,198360,COLLEGE PRIVE LE PREMIER DE GRAND-LAHOU,PRIVE,33,DABOU,62,62,17,27.42,35
997,254,GROUPE SCOLAIRE FUSOS COURS SOCIAUX ABOBO,PRIVE,41,ABIDJAN 4,808,806,221,27.42,37.1
998,10978,GROUPE SCOLAIRE ADJA MADOUE TOURE ANYAMA,PRIVE,41,ABIDJAN 4,321,321,88,27.41,30.85
999,10666,COLLEGE SAINTE RUTH FIDELE BOUAKE,PRIVE,14,BOUAKE 1,76,73,20,27.4,29.9
1000,190007,GROUPE SCOLAIRE SAINT MATHIEU ABOBO,PRIVE,41,ABIDJAN 4,292,292,80,27.4,12.03
1001,35107,COLLEGE PRIVE CLAIRE FONTAINE YOPOUGON,PRIVE,40,ABIDJAN 3,460,446,122,27.35,19.77
1002,36009,COLLEGE D'ENSEIGNEMENT TECHNIQUE EKRA MATHIEU AGNIBILEKROU,PRIVE,11,ABENGOUROU,92,88,24,27.27,19.79
1003,710,COLLEGE KOFFI ACKANT DIMBOKRO,PRIVE,50,BONGOUANOU,56,55,15,27.27,20.31
1004,190269,COLLEGE LE BON BERGER DIVO,PRIVE,23,DIVO,134,132,36,27.27,19.27
1005,14202,COLLEGE MODERNE MOLONOUBLE,PUBLIC,20,YAMOUSSOUKRO,22,22,6,27.27,7.14
1006,198475,COLLEGE PRIVE ACADEMIE PLUS DE TIEBISSOU,PRIVE,20,YAMOUSSOUKRO,11,11,3,27.27,0
1007,41671,COLLEGE PRIVE LES BOYA / TAÏ,PRIVE,28,GUIGLO,26,22,6,27.27,8.7
1008,58202,COLLEGE PRIVE TECHNIQUE HAVILA DAOUKRO,PRIVE,45,DAOUKRO,44,44,12,27.27,0
1009,CS0428,COURS DU SOIR LE TIKA,CS,41,ABIDJAN 4,33,33,9,27.27,0
1010,37035,CTP HAVILA DAOUKRO,PRIVE,45,DAOUKRO,78,77,21,27.27,1.59
1011,12138,INSTITUT SAINTE COLETTE KOUMASSI,PRIVE,31,ABIDJAN 2,132,132,36,27.27,15.58
1012,13865,LYCEE MODERNE JACQUES BATTEUR D'AFFIENOU,PUBLIC,21,ABOISSO,59,55,15,27.27,16.25
1013,35171,GROUPE SCOLAIRE LES MIGNONS YOPOUGON,PRIVE,40,ABIDJAN 3,349,327,89,27.22,29.22
1014,54598,COLLEGE PRIVE ANUANDOH DE TANDA,PRIVE,13,BONDOUKOU,228,228,62,27.19,18.59
1015,774,LYCEE MODERNE OUME,PUBLIC,26,GAGNOA,733,732,199,27.19,27.82
1016,249,COLLEGE LE PANTHEON WILLIAMSVILLE,PRIVE,12,ABIDJAN 1,92,92,25,27.17,27.27
1017,9691,COLLEGE LE CHALLENGE DIMBOKRO,PRIVE,30,DIMBOKRO,131,129,35,27.13,42.53
1018,25016,COLLEGE PRIVE TECHNIQUE JEAN-BAPTISTE DE LA SALLE 2 D'ATTECOUBE,PRIVE,40,ABIDJAN 3,137,133,36,27.07,30.84
1019,49656,COLLEGE PRIVE KONE LANCINE DE DIANRA,PRIVE,54,MANKONO,88,85,23,27.06,30.77
1020,54618,COLLEGE PRIVE TENENA DENIS DE KOMBOLOKORO,PRIVE,16,KORHOGO,148,148,40,27.03,25.61
1021,10645,COLLEGE NEOPHYTE VRIDI,PRIVE,31,ABIDJAN 2,101,100,27,27,26.53
1022,58087,COLLEGE PRIVE MEMA KAMIN,PRIVE,47,DANANE,203,200,54,27,16.23
1023,CS0392,COURS DU SOIR MARIE PENIELLE,CS,41,ABIDJAN 4,102,100,27,27,0
1024,190112,COLLEGE JULES RONSARD 2 PORT-BOUET,PRIVE,31,ABIDJAN 2,368,363,98,27,43.61
1025,10643,COLLEGE LE GRAND II ADJAME,PRIVE,12,ABIDJAN 1,64,63,17,26.98,28.36
1026,190045,COLLEGE MAMADOU TRAORE YOPOUGON,PRIVE,40,ABIDJAN 3,153,152,41,26.97,34.11
1027,197305,COLLEGE PRIVE BERNARD DADIE D'ADZOPE,PRIVE,32,ADZOPE,55,52,14,26.92,0
1028,190265,COURS SECONDAIRE PROTESTANT CMA YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,26,26,7,26.92,22.58
1029,875088,GLOBAL FORMATION INSERTION (GFI) GRAND-BASSAM,PRIVE,51,GRAND BASSAM,27,26,7,26.92,36.36
1030,12300,LYCEE NANAN ADEPRA DE BETTIE,PUBLIC,11,ABENGOUROU,54,52,14,26.92,17
1031,228,COLLEGE CHATEAUBRIAND DABOU,PRIVE,33,DABOU,327,327,88,26.91,37.33
1032,190240,IFED DALOA,PRIVE,15,DALOA,177,171,46,26.9,20
1033,54650,COLLEGE PRIVE LE PRESTIGE DE BOUAFLE,PRIVE,34,BOUAFLE,236,227,61,26.87,13.64
1034,537,COLLEGE ALFA KEITA OUANGOLODOUGOU,PRIVE,48,FERKESSEDOUGOU,67,67,18,26.87,35.71
1035,190124,GROUPE SCOLAIRE CLAIRE ANGE SAN-PEDRO,PRIVE,19,SAN-PEDRO,290,283,76,26.86,29.11
1036,707,COLLEGE DE KOUADIO M'BATTO,PRIVE,50,BONGOUANOU,90,82,22,26.83,13.93
1037,190605,GROUPE SCOLAIRE LES LAURIERS SINFRA,PRIVE,46,SINFRA,167,164,44,26.83,36.11
1038,809,LYCEE BAD TIENINGBOUE,PUBLIC,54,MANKONO,126,123,33,26.83,20
1039,13057,COLLEGE SAINT BRICE YOPOUGON,PRIVE,40,ABIDJAN 3,200,198,53,26.77,37.61
1040,10438,GROUPE SCOLAIRE KOUADIO GERMAIN SAKASSOU,PRIVE,49,BOUAKE 2,144,142,38,26.76,17.39
1041,21337,COLLEGE EMMAUS BONGOUANOU,PRIVE,50,BONGOUANOU,226,217,58,26.73,34.03
1042,197250,COLLEGE PRIVE LES PEDAGOGUES DU PONGALA,PRIVE,27,BOUNDIALI,105,105,28,26.67,23.81
1043,36074,GROUPE SUCCES ABOBO PLATEAUX-DOKUI,PRIVE,41,ABIDJAN 4,30,30,8,26.67,36
1044,190099,INSTITUT SCOLAIRE SECONDAIRE ESSEIGOU AKA (ISSEA) ABOBO,PRIVE,41,ABIDJAN 4,503,495,132,26.67,22.62
1045,35422,COLLEGE PRIVE DES PROFESSEURS DE MAN,PRIVE,17,MAN,389,379,101,26.65,18.21
1046,35086,GROUPE SCOLAIRE LABION MAXIME PORT-BOUET PETIT-BASSAM,PRIVE,31,ABIDJAN 2,110,109,29,26.61,15.85
1047,35253,GROUPE SCOLAIRE LES HIRONDELLES ABOBO SAGBE,PRIVE,41,ABIDJAN 4,504,504,134,26.59,24.95
1048,14987,LYCEE MODERNE D'ANIASSUE,PUBLIC,11,ABENGOUROU,81,79,21,26.58,20.93
1049,12113,COLLEGE PRIVE ABRAHAM PORT BOUET,PRIVE,31,ABIDJAN 2,99,98,26,26.53,25
1050,190327,COLLEGE LE SOUVERAIN YOPOUGON GARE,PRIVE,40,ABIDJAN 3,503,483,128,26.5,27.52
1051,58082,COLLEGE PRIVE YATANA DE KORHOGO,PRIVE,16,KORHOGO,636,634,168,26.5,22.29
1052,875152,COLLEGE PRIVE EPCT DE BOUAKE,PRIVE,49,BOUAKE 2,154,151,40,26.49,24.73
1053,581,COLLEGE CATHOLIQUE SAINT HENRI DE OSSO MAN,PRIVE,17,MAN,36,34,9,26.47,33.33
1054,57989,COLLEGE PRIVE MOUAYET DE DIABO,PRIVE,49,BOUAKE 2,129,121,32,26.45,30.19
1055,54700,COLLEGE LOUIS HENRI GAH DE BIN-HOUYE,PRIVE,47,DANANE,88,87,23,26.44,4.44
1056,460,COLLEGE YAMOUSSO MARIE THERESE BOUAKE,PRIVE,49,BOUAKE 2,370,367,97,26.43,36.08
1057,190219,GROUPE SCOLAIRE SAINT CYR 2 PORT-BOUET,PRIVE,31,ABIDJAN 2,663,640,169,26.41,26.5
1058,39714,COLLEGE LEON GONTRAN DAMAS DE VAVOUA,PRIVE,15,DALOA,251,250,66,26.4,21.38
1059,190319,COLLEGE LA BONNE ETOILE SOUBRE,PRIVE,43,SOUBRE,76,72,19,26.39,24.59
1060,499,LYCEE MODERNE BAD GOHITAFLA,PUBLIC,34,BOUAFLE,131,129,34,26.36,32.62
1061,13813,LYCEE MODERNE 2 DIVO,PUBLIC,23,DIVO,319,319,84,26.33,30.98
1062,58021,COLLEGE PRIVE LES ETOILES DE SERIA,PRIVE,15,DALOA,38,38,10,26.32,15.22
1063,198207,COLLEGE PRIVE NGUESSAN APPIA DE N'DOUCI,PRIVE,42,TIASSALE,19,19,5,26.32,0
1064,CS0307,COURS DU SOIR VEHUIAH,CS,41,ABIDJAN 4,61,57,15,26.32,0
1065,456,COLLEGE LA RENAISSANCE BOUAKE,PRIVE,49,BOUAKE 2,349,346,91,26.3,26.53
1066,8817,COLLEGE GUE PASCAL MAN,PRIVE,17,MAN,487,484,127,26.24,14.73
1067,190638,COLLEGE LAPLACE ABOBO AKEIKOI,PRIVE,41,ABIDJAN 4,263,263,69,26.24,32.97
1068,13049,GROUPE SCOLAIRE LES SAINTS ANGES YOPOUGON,PRIVE,40,ABIDJAN 3,884,877,230,26.23,26.11
1069,10659,GROUPE SCOLAIRE LE LABEL VAVOUA,PRIVE,15,DALOA,217,210,55,26.19,6
1070,579,COLLEGE DIETY FELIX ( EX-ROUSSEAU) DANANE,PRIVE,47,DANANE,527,527,138,26.19,25.75
1071,39705,COLLEGE PRIVE MAMADOU COULIBALY DE ABOBO SAMAKE,PRIVE,41,ABIDJAN 4,191,191,50,26.18,21.43
1072,57985,COLLEGE PRIVE LA NOUVELLE JERUSALEM,PRIVE,49,BOUAKE 2,65,65,17,26.15,8.7
1073,190235,COLLEGE SAINT YANN EMMANUEL YOPOUGON NIANGON BASE CIE,PRIVE,40,ABIDJAN 3,135,130,34,26.15,44.52
1074,476,LYCEE MODERNE NANAN KHISSY BEYNIOUAH FULBERT DE DIABO,PUBLIC,49,BOUAKE 2,131,130,34,26.15,25
1075,629,LYCEE MUNICIPAL BUYO,PUBLIC,43,SOUBRE,436,436,114,26.15,25.37
1076,35370,COLLEGE NOTRE DAME DU SECOURS 3 TIEMELEKRO,PRIVE,50,BONGOUANOU,90,88,23,26.14,33.33
1077,12248,LYCEE MODERNE KFW GUEYO,PUBLIC,43,SOUBRE,203,199,52,26.13,45.14
1078,33379,GROUPE SCOLAIRE LES PERLES LAKOTA,PRIVE,23,DIVO,437,429,112,26.11,14.58
1079,190329,COLLEGE PRIVE TECHNIQUE MUPES D'AGNIBILEKROU,PRIVE,11,ABENGOUROU,729,728,190,26.1,19.58
1080,49658,COLLEGE PRIVE NOUR ISLAM DOUMBOUYA DE SAN-PEDRO,PRIVE,19,SAN-PEDRO,23,23,6,26.09,0
1081,190177,COURS SEC. GL LES CULTIVES YOPOUGON WASSAKARA,PRIVE,40,ABIDJAN 3,164,161,42,26.09,25.14
1082,59022,GROUPE IFDEC-INTERNATIONAL ABOBO,PRIVE,41,ABIDJAN 4,46,46,12,26.09,0
1083,49623,COLLEGE PRIVE LE CLERGEON DE DALOA,PRIVE,15,DALOA,218,211,55,26.07,13.53
1084,35220,COLLEGE LE SERMENT COCODY,PRIVE,12,ABIDJAN 1,119,119,31,26.05,35.71
1085,54620,COLLEGE PRIVE NONHOLO DE MADINANI,PRIVE,18,ODIENNE,119,119,31,26.05,36.17
1086,310,COLLEGE SEPI YOPOUGON,PRIVE,40,ABIDJAN 3,98,96,25,26.04,50
1087,190629,COLLEGE SOCIAL SIMONE GBAGBO PORT- BOUET ADJOUFFOU,PRIVE,31,ABIDJAN 2,97,96,25,26.04,21.6
1088,41669,COLLEGE PRIVE TECHNIQUE DOUZOUO LIGUE DE GALEBRE,PRIVE,26,GAGNOA,73,73,19,26.03,37.84
1089,21325,COLLEGE LES ETOILES DE SAMO BONOUA,PRIVE,51,GRAND BASSAM,131,131,34,25.95,31.25
1090,375,CENTRE D’ENSEIGNEMENT TECHNIQUE FEMININ (CETF) NOTRE DAME DE LA PAIX TREICHVILLE,PRIVE,31,ABIDJAN 2,84,81,21,25.93,20
1091,21311,COLLEGE AMADOU HAMPATE BA YOPOUGON,PRIVE,40,ABIDJAN 3,55,54,14,25.93,39.2
1092,10656,COLLEGE DORIAN YOPOUGON,PRIVE,40,ABIDJAN 3,138,135,35,25.93,23.27
1093,49671,COLLEGE MAKINDE DE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,56,54,14,25.93,8
1094,12142,COLLEGE MUNICIPAL DJEBONOUA,PUBLIC,14,BOUAKE 1,109,108,28,25.93,22.83
1095,190226,COLLEGE NOVALIME YOPOUGON PORT-BOUET 2,PRIVE,40,ABIDJAN 3,56,54,14,25.93,24.32
1096,57994,COLLEGE PRIVE LE PAVILLON DE TENGRELA,PRIVE,27,BOUNDIALI,226,220,57,25.91,12.63
1097,190228,GROUPE SCOLAIRE ELEVATION JACQUEVILLE,PRIVE,33,DABOU,151,151,39,25.83,42.06
1098,9363,COLLEGE JEAN DELAFOSSE TOUMODI,PRIVE,20,YAMOUSSOUKRO,36,31,8,25.81,13.33
1099,58451,COLLEGE PRIVE SEGBE DE PRIKRO,PRIVE,45,DAOUKRO,158,155,40,25.81,17.31
1100,685,LYCEE MUNICIPAL AFFERY,PUBLIC,32,ADZOPE,284,283,73,25.8,21.57
1101,190334,COLLEGE DEGRE LAKOTA,PRIVE,23,DIVO,97,97,25,25.77,12.94
1102,58056,COLLEGE PRIVE ESPOIR DE OUANGOLODOUGOU,PRIVE,48,FERKESSEDOUGOU,101,97,25,25.77,22.64
1103,17159,COLLEGE GRACE MARIE GAGNOA,PRIVE,26,GAGNOA,68,66,17,25.76,26.32
1104,190118,COLLEGE LA CONCORDE BOUAFLE,PRIVE,34,BOUAFLE,238,233,60,25.75,23.08
